Place,First,Last,Entry,School,State,Pts -1HL,Pts,Pts -2HL,Z2,Ballots
29,Ramana,Aqeel,Houston BA,Houston,TX,114.80,171.60,57.60,142.55,"28.1,28.5,28.8,28.8,28.8"
30,Noah,Andrade,George Mason NA,George Mason,VA,114.70,172.20,57.30,172.80,"28.6,27.9,28.4,28.7,29.6,29"
31,Prakhar,Gupta,Georgia Institute of Tech GC,Georgia Institute of Tech,GA,114.67,172.08,57.40,143.60,"28.5,28.4,28.8,29,28.7"
32,Beatrix,Wiehe,Liberty EW,Liberty,VA,114.60,172.00,57.20,172.10,"28.6,28.6,28.6,28.9,28.8,28.5"
33,Alexander,Glover,Georgia BG,Georgia,GA,114.60,171.50,57.30,171.86,"27.8,29.1,28.9,28.5,28.8,28.4"
34,Ailish,MacDonnell,United States Military MC,United States Military,NY,114.50,171.50,57.20,171.55,"28.8,28.6,28.6,28.2,28.8,28.5"
35,Rawan,Barazi,Houston BA,Houston,TX,114.40,171.36,57.00,142.48,"28,28.4,29,28.5,28.9"
36,Jesse,Garner,Liberty FG,Liberty,VA,114.30,171.60,57.20,173.28,"28.3,29.1,28.2,28.4,28.8,28.8"
37,Liam,Beguiristain,Georgia BG,Georgia,GA,114.30,171.30,57.20,171.63,"28,29,28.6,28.4,28.7,28.6"
38,Langston,Kaptur,Navy KL,Navy,MD,114.30,171.30,57.20,170.76,"28.7,28.6,28.7,28.6,28.3,28.4"
39,Ethan,Fritz,Liberty FG,Liberty,VA,114.30,171.20,57.40,172.98,"28.5,29,28,27.9,28.9,28.9"
40,Zion,Reynolds,James Madison KR,James Madison,VA,114.27,171.36,57.20,171.57,"28.1,28.9,28.2,28.6,29"
41,Robert,Hughes,Navy HK,Navy,MD,114.20,171.50,57.30,171.42,"27.7,28.7,28,28.6,28.9,29.6"
42,Makenna,Jackson,UT San Antonio AJ,UT San Antonio,TX,114.20,171.40,57.10,170.15,"28.2,29,28.5,28.4,28.6,28.7"
43,Cayden,Hart,Wake Forest LH,Wake Forest,NC,114.20,171.30,57.10,171.10,"28.7,28.4,28.6,28.9,28.2,28.5"
44,Mikayla,Pyke-Sharpe,NYU DP - ONLINE,NYU,NY,114.20,171.10,57.10,170.63,"28,28.6,28.4,28.5,28.9,28.7"
45,Nicolas,Alonzo,UT San Antonio AJ,UT San Antonio,TX,114.10,171.40,57.10,170.24,"28.4,29.1,28.6,28.2,28.5,28.6"
46,Javi,Lopez,Navy KL,Navy,MD,114.10,171.10,57.00,170.45,"28.6,28.4,28.6,28.5,28.5,28.5"
47,Gavin,Krug,James Madison KR,James Madison,VA,114.00,171.24,57.00,171.13,"28.2,28.8,28.1,28.5,29.1"
48,Jeremy,Ding,Indiana KD,Indiana,IN,114.00,171.20,57.00,169.83,"28.1,28.5,29.1,28.3,28.5,28.7"
49,Burke,Doyle,Northern Iowa DD - ONLINE,Northern Iowa,IA,114.00,171.10,57.00,171.65,"28.4,28.2,28.9,28.3,28.7,28.6"
50,Alex,Anteen,United States Military AR,United States Military,NY,114.00,170.60,57.00,170.29,"28.5,27.7,28.4,28.6,28.5,28.9"
51,Alexandra,Ellis,Houston LE,Houston,TX,114.00,170.60,57.00,170.15,"28.9,27.7,28.4,28.3,28.7,28.6"
52,Patrick,Rowe,United States Military AR,United States Military,NY,113.90,170.60,57.20,171.10,"28.8,27.9,28.6,27.6,28.6,29.1"
53,Amir,Khatib,Indiana KD,Indiana,IN,113.80,171.10,56.90,169.59,"28.3,28.6,29.2,28.1,28.4,28.5"
54,Reagan,Bolger,NYU GB - ONLINE,NYU,NY,113.80,171.00,56.80,170.94,"28.2,29,28.3,28.8,28.2,28.5"
55,Soledad,Lopez,Houston LE,Houston,TX,113.80,170.20,56.90,169.70,"28.8,27.6,28.3,28.4,28.6,28.5"
56,Natalia,Palau,UT San Antonio GP,UT San Antonio,TX,113.80,170.10,56.80,170.36,"28.3,28.5,27,29.3,28.7,28.3"
57,Brady,Grantham,UT San Antonio GP,UT San Antonio,TX,113.80,169.20,57.00,170.07,"28.4,28.6,26,29.4,28.6,28.2"
58,Sienna,Sferrazza,Wake Forest SB,Wake Forest,NC,113.73,170.04,56.80,169.78,"28.8,28.4,27.6,28.5,28.4"
59,Jaylin,Galvan,NYU GB - ONLINE,NYU,NY,113.70,170.80,56.70,170.67,"28.3,28.9,28.2,28.7,28.3,28.4"
60,Jacián,Arreola,Southwestern AD - ONLINE,Southwestern,CA,113.70,169.20,56.90,170.16,"26.5,27.9,28.5,28.9,28.4,29"
61,Noah,Lambert,Navy ML,Navy,MD,113.50,169.20,56.70,170.53,"27,28.4,28.3,28.3,28.5,28.7"
62,Brian,Delgado,NYU DP - ONLINE,NYU,NY,113.40,170.30,56.80,169.24,"28.1,28.5,28.3,28.1,28.8,28.5"
63,Madison,Davis,Schreiner Unviersity GD - ONLINE,Schreiner Unviersity,TX,113.30,169.90,56.70,170.35,"28,28,28.6,28.6,28.1,28.6"
64,Helia,Attar,Boston College AP,Boston College,MA,113.30,169.80,56.60,170.14,"28.6,28.8,27.7,28.8,27.9,28"
65,Jasmine,Hand,Schreiner Unviersity FH - ONLINE,Schreiner Unviersity,TX,113.30,169.80,56.50,170.49,"28.7,28.2,27.8,28.2,28.3,28.6"
66,Ellie,Dorris,Northern Iowa DD - ONLINE,Northern Iowa,IA,113.30,169.50,56.60,169.40,"28.1,27.5,28.7,28.2,28.6,28.4"
67,Venezzia,Dutra,Southwestern AD - ONLINE,Southwestern,CA,113.20,168.40,56.60,168.98,"26.3,27.8,28.4,28.8,28.2,28.9"
68,Ian,Patino,Boston College AP,Boston College,MA,112.90,169.40,56.60,169.44,"28.5,28.9,27.6,28.5,27.8,28.1"
69,Macauley,Martin,Navy ML,Navy,MD,112.80,168.20,56.40,169.40,"26.4,28.2,28,28.2,28.4,29"
70,Amine,Bouchamaoui,Wake Forest SB,Wake Forest,NC,112.53,168.24,56.20,167.51,"28.7,28.3,27.1,28.1,28"
71,Daniela,Garcia,Schreiner Unviersity GD - ONLINE,Schreiner Unviersity,TX,112.50,168.30,56.50,169.35,"27,27.3,28.8,28.5,28,28.7"
72,Briana,Flores,Schreiner Unviersity FH - ONLINE,Schreiner Unviersity,TX,112.30,167.20,56.50,167.96,"28.6,26.3,27.5,28.3,28.2,28.3"
73,Lexi,Bush,Samford AB - ONLINE,Samford,AL,116.00,174.48,57.40,145.26,"30,28.4,28.6,29.7,28.7"
74,Rosalyn,Alexander,Samford AB - ONLINE,Samford,AL,115.33,173.04,57.60,144.47,"29,28.1,28.7,29.6,28.8"
