Place,First,Last,Entry,School,State,Pts -1HL,Pts -2HL,Pts,Z2,Rand -1HL,Ballots
14,Austin,Davis,George Mason DE,George Mason,VA,175.10,116.80,233.70,234.60,58.59,"29.3,29.1,29.2,29,29.6,29.3,29.2,29"
15,Sebastian,Rao,Dartmouth JR,Dartmouth,NH,175.10,116.70,233.40,233.18,14.98,"29,29.2,29.1,29.3,29.2,29.3,29.2,29.1"
16,William,Agustin,Michigan AO,Michigan,MI,174.90,116.60,233.40,233.35,60.08,"29.1,28.9,29.1,29.6,29.1,29.4,28.9,29.3"
17,Robert,Ou,Michigan AO,Michigan,MI,174.80,116.50,233.10,232.86,12.38,"29.2,29,28.9,29.4,29,29.3,29.2,29.1"
18,Luke,Lastelick,Georgetown LN,Georgetown,DC,174.80,116.50,232.80,233.87,6.08,"29.1,29.1,29.4,28.6,29.4,29.1,28.9,29.2"
19,Ian,McIlhenny,Michigan HM,Michigan,MI,174.48,116.27,232.46,203.81,74.39,"28.8,29,29.1,29.2,29,29.2,29.1"
20,Leroy,Tamfu,Georgetown GT,Georgetown,DC,174.40,116.50,232.20,232.62,48.08,"28.7,29.2,29.2,29.1,29.2,29,29.3,28.5"
21,Vishwa,Charabuddi,Emory CR,Emory,GA,174.40,116.30,232.60,233.29,71.19,"29.1,28.8,28.9,28.8,29.3,29.4,29.3,29"
22,J,Say,Wake Forest PS,Wake Forest,NC,174.40,116.30,232.60,232.00,94.87,"29.1,29,29.4,28.8,28.8,28.9,29.3,29.3"
23,Mira,Baba,Michigan BL,Michigan,MI,174.40,116.30,232.40,232.99,54.21,"28.7,29.3,29.3,29.1,29,29.1,29.1,28.8"
24,Benjy,Haber-Fawcett,Minnesota HU,Minnesota,MN,174.40,116.20,232.70,233.72,87.56,"29,28.9,29,29.1,29,29.1,29.2,29.4"
25,Vriti,Patel,Wake Forest PS,Wake Forest,NC,174.20,116.20,232.10,231.11,55.48,"29.2,28.9,29.2,28.9,28.7,28.8,29.2,29.2"
26,Adhitya,Ravikumar,Emory CR,Emory,GA,174.20,116.10,232.50,233.16,99.65,"29,28.9,28.8,28.9,29.1,29.5,29.2,29.1"
27,Andre,Esteves,George Mason DE,George Mason,VA,174.20,116.10,232.50,232.83,17.43,"29.2,29,29.1,28.9,29.4,29,29,28.9"
28,Gianna,Ledesma,Michigan BL,Michigan,MI,174.20,116.10,232.20,232.47,28.89,"28.8,29.1,29.2,29.2,29.1,28.9,29,28.9"
29,Mary,Mbye,Wake Forest MS,Wake Forest,NC,174.12,116.13,232.11,231.83,52.74,"29,29.1,28.8,29,29.3,28.7,29.2"
30,Aaly,Nanji,Georgetown LN,Georgetown,DC,174.10,116.00,232.20,232.81,28.52,"28.9,29.3,29.1,28.8,29.3,28.9,28.8,29.1"
31,Michael,Greenberg,Georgetown GT,Georgetown,DC,174.00,116.00,232.10,232.03,68.25,"28.8,28.9,29.3,29,29,29.2,29.1,28.8"
32,Dean,Richter,George Mason TR,George Mason,VA,174.00,116.00,231.77,232.32,44.01,"28.9,29,28.9,28.6,29.1,29.2,29.1"
33,Jayden,Sampat,Wake Forest MS,Wake Forest,NC,174.00,115.87,231.89,231.22,79.54,"28.9,29.3,28.9,28.9,29.2,28.6,29.1"
34,Laurel,Pack,Georgia CP,Georgia,GA,173.90,116.00,231.60,232.05,60.56,"29.1,29.1,28.8,29,29.1,28.9,28.6,29"
35,Nathan,Li,Georgetown LV,Georgetown,DC,173.88,116.00,232.11,231.84,46.42,"28.7,29,29.1,29.2,28.9,28.7,29.5"
36,Vikram,Valame,Georgetown LV,Georgetown,DC,173.88,115.73,231.66,231.37,95.18,"28.9,28.9,28.9,29.3,29,28.5,29.2"
37,Sameer,Varkantham,Georgetown VZ,Georgetown,DC,173.80,115.80,231.90,231.94,67.36,"29,29.1,29.4,28.8,28.7,29.3,28.7,28.9"
38,Calvin,Hwang,Michigan HM,Michigan,MI,173.76,115.73,231.54,202.95,73.22,"28.7,29.1,29,28.9,28.9,29.1,28.9"
39,Amanda,Treulich,Binghamton PT,Binghamton,NY,173.70,116.00,231.50,231.19,34.99,"29.1,29.1,28.6,29.2,29.1,28.9,28.9,28.6"
40,Nina,Patel,Binghamton PT,Binghamton,NY,173.60,115.80,231.60,231.29,26.18,"29.3,29,28.7,29.1,29,28.8,29,28.7"
41,Timur,Usenov,Minnesota HU,Minnesota,MN,173.50,115.60,231.50,231.76,37.63,"28.9,28.8,28.9,28.9,28.8,28.9,29.1,29.2"
42,Jackie,Correa,Georgetown CX,Georgetown,DC,173.40,115.60,231.90,230.83,54.32,"28.5,28.8,28.7,28.8,29.1,29.1,30,28.9"
43,Haider,Zaidi,Georgetown VZ,Georgetown,DC,173.40,115.50,231.20,230.19,11.67,"28.8,29.2,29.1,28.7,28.9,29.2,28.6,28.7"
44,Jean-Luc,Willson,Wyoming WW,Wyoming,WY,173.30,115.60,231.20,231.28,68.34,"29.4,28.8,29,28.8,28.5,28.7,29,29"
45,Caroline,Xiao,Georgetown CX,Georgetown,DC,173.30,115.60,230.90,230.33,4.12,"28.6,28.7,28.9,28.4,29,29.2,29,29.1"
46,Zoe,Cannon,Georgia CP,Georgia,GA,173.20,115.50,231.00,230.95,36.19,"28.9,29.2,29,28.9,28.9,28.8,28.7,28.6"
47,Saimaa,Widi,Wyoming WW,Wyoming,WY,173.20,115.40,230.70,230.44,34.44,"29,28.9,28.9,29.1,28.4,28.8,28.8,28.8"
48,Reet,Taxali,George Mason TR,George Mason,VA,173.04,115.33,230.97,230.84,47.72,"28.8,28.7,28.6,28.7,29,29.3,29"
49,Ida,Chapman,Georgia CL,Georgia,GA,173.04,115.33,230.74,230.13,58.49,"28.7,28.5,28.7,28.9,29,28.9,29.2"
50,Cooper,Brody,Dartmouth BG,Dartmouth,NH,172.92,115.33,230.29,230.51,87.39,"28.9,28.4,28.9,29,28.7,28.8,28.8"
51,Caroline,Lackey,Georgia CL,Georgia,GA,172.92,115.20,230.51,229.33,24.43,"28.8,28.6,28.8,28.8,28.9,28.8,29"
52,Callum,Theiding,NYU JT,NYU,NY,172.80,115.20,230.51,230.08,19.41,"28.8,28.8,29,28.7,28.9,28.7,28.8"
53,Anuj,Jain,NYU JT,NYU,NY,172.80,115.20,230.40,230.08,7.67,"29,28.7,28.8,28.8,28.8,28.9,28.6"
54,Jack,Herzer,Minnesota HK,Minnesota,MN,172.80,115.07,230.86,231.13,69.64,"29,28.8,28.8,28.7,28.7,29.3,28.7"
55,Jordan,Brown,Wake Forest AB,Wake Forest,NC,172.68,115.07,230.63,202.47,45.09,"28.5,28.7,29.4,28.9,29,28.7,28.6"
56,Ademoreoluwa,Aderibigbe,Wake Forest AB,Wake Forest,NC,172.56,115.07,230.40,202.51,26.34,"28.6,28.6,29.2,28.7,28.9,28.8,28.8"
57,Giavanna,Kardos,James Madison PK,James Madison,VA,172.32,114.80,229.94,230.35,87.45,"28.7,28.7,29.3,29,28.5,28.3,28.7"
58,Saanvi,Goyal,Dartmouth BG,Dartmouth,NH,172.32,114.80,229.94,230.12,90.93,"29,28.6,28.7,28.8,28.6,28.6,28.9"
59,Jake,Lawrence,Navy LS,Navy,MD,172.10,114.60,229.70,229.11,90.73,"28.4,28.9,28.6,28.6,28.7,28.6,28.7,29.2"
60,Vaughn,Kathner,Minnesota HK,Minnesota,MN,171.84,114.53,229.37,228.96,12.33,"28.5,28.7,28.7,28.6,28.6,29,28.6"
61,Griffin,Satterfield,Navy LS,Navy,MD,171.10,114.10,228.10,227.37,1.26,"28.3,28.6,28.7,28.5,28.6,28.5,28.5,28.4"
62,Maria,Pinto,James Madison PK,James Madison,VA,171.00,114.00,228.34,228.66,16.84,"28.6,28.4,29.1,28.6,28.4,28.2,28.5"
