Place,First,Last,Entry,School,State,Pts -1HL,Pts,Pts -2HL,Z2,Ballots
25,Hiba,Haroon,George Mason BH,George Mason,VA,115.40,172.70,57.70,173.20,"29,28.5,29.2,29.2,28.7,28.1"
26,Aubrey,Klain,Navy HK,Navy,MD,115.30,172.90,57.60,172.39,"28.3,29,28.7,28.9,28.7,29.3"
27,Daniel,Munoz,Southwestern MF - ONLINE,Southwestern,CA,115.30,172.70,57.70,172.60,"28.9,29.2,28.8,28.9,28.2,28.7"
28,Isabelle,Poteet,George Mason PN,George Mason,VA,115.20,173.00,57.50,172.35,"28.5,28.6,29.2,29.3,28.9,28.5"
29,Samantha,Watrin,Utah WK,Utah,UT,115.20,172.80,57.80,172.47,"28.9,28.4,28.9,29.2,29,28.4"
30,Patrick,Rowe,West Point AR,West Point,NY,115.20,172.70,57.60,172.04,"28.3,28.6,29.2,29,28.8,28.8"
31,Pia Maria,Flores Palacios,Southwestern AF - ONLINE,Southwestern,CA,115.20,172.00,57.60,172.25,"28.4,27.5,29.2,29.3,29,28.6"
32,Alex,Anteen,West Point AR,West Point,NY,115.10,173.10,57.50,172.42,"29.3,28.7,28.7,28.8,28.7,28.9"
33,John,Figueroa,Southwestern MF - ONLINE,Southwestern,CA,115.10,172.90,57.60,172.54,"28.8,29.1,28.7,28.8,28.7,28.8"
34,Abigail,Brown,Minnesota KB - ONLINE,Minnesota,MN,115.10,172.80,57.60,171.95,"28.8,29.1,28.7,28.8,28.8,28.6"
35,Alexander,Glover,Georgia GL,Georgia,GA,115.10,172.60,57.60,172.79,"28.6,28.8,28.9,28.9,28.8,28.6"
36,Liam,Kingery,Utah WK,Utah,UT,115.00,172.60,57.70,172.24,"29,28.3,29,29.3,28.7,28.3"
37,Alejandro,Alegre,George Mason AA,George Mason,VA,115.00,172.60,57.40,172.12,"28.6,28.5,29.1,28.5,29.1,28.8"
38,Faith,Olabanji,Trinity CO,Trinity,TX,115.00,172.50,57.50,172.38,"28.6,28.7,28.5,28.9,29,28.8"
39,Victoria,Ayekof,Southwestern AF - ONLINE,Southwestern,CA,115.00,171.80,57.40,172.06,"28.5,27.6,28.9,29.1,29.2,28.5"
40,Jessica,Ding,Michigan DM,Michigan,MI,114.90,172.50,57.50,172.97,"28.7,29.2,28.4,29,28.8,28.4"
41,Violet,Peotter,Indiana PM,Indiana,IN,114.90,172.50,57.40,170.67,"28.6,28.9,28.6,29.1,28.5,28.8"
42,Divya,Naidugari,Louisville NS,Louisville,KY,114.90,172.00,57.50,170.87,"28.9,28.5,28.8,28.9,28.2,28.7"
43,Josh,Little,West Point EL,West Point,NY,114.90,170.40,57.50,172.57,"26.5,28.7,29,28.9,28.5,28.8"
44,Thomas,Cruzan,Southern Nazarene CD,Southern Nazarene,OK,114.80,172.40,57.20,173.00,"28.4,29.2,29.1,28.5,28.6,28.6"
45,Emily,Cook,Rochester BC,Rochester,NY,114.80,172.20,57.40,171.53,"28.9,28.5,28.8,28.6,28.5,28.9"
46,Jay,Duggal,Indiana DJ,Indiana,IN,114.80,172.10,57.40,173.30,"28.8,28.5,29.1,28.9,28.6,28.2"
47,Gene,Kang,West Point MK,West Point,NY,114.80,172.00,57.50,171.81,"28.3,28.9,28.7,28.8,28.9,28.4"
48,Darwin,Bryen,Binghamton MB,Binghamton,NY,114.80,172.00,57.40,172.06,"27.8,28.8,28.6,29.4,28.6,28.8"
49,Katrina,Jorquez,Liberty SJ,Liberty,VA,114.60,172.00,57.30,172.13,"29.2,28.9,28.2,28.4,28.6,28.7"
50,Trey,Stevenson,Louisville NS,Louisville,KY,114.60,171.80,57.40,170.81,"28.7,28.7,28.4,28.8,28.3,28.9"
51,Oluwatomisin,Badmus,George Mason BH,George Mason,VA,114.60,171.70,57.30,171.10,"28.7,28.4,28.9,29.1,28.6,28"
52,Jacob,Wright,Oklahoma BW - ONLINE,Oklahoma,OK,114.50,172.20,57.10,171.47,"29.4,28.6,28.5,28.5,28.9,28.3"
53,Ailish,MacDonnell,West Point MK,West Point,NY,114.50,171.60,57.30,171.40,"28.4,28.8,28.8,28.5,28.8,28.3"
54,Isaac,Palmer,Iowa/Johnson County Community LP,Iowa,IA,114.40,172.00,57.20,171.94,"28.6,28.5,28.7,29.1,28.6,28.5"
55,Sienna,Sferrazza,Wake Forest LS,Wake Forest,NC,114.40,171.90,57.20,171.46,"28.7,28.5,28.6,29.1,28.6,28.4"
56,Paul,Chau,West Point CG,West Point,NY,114.40,171.60,57.20,171.65,"28.4,28.4,28.7,28.5,28.8,28.8"
57,Robert,Hughes,Navy HK,Navy,MD,114.40,171.60,57.20,170.57,"28.4,28.6,28.5,28.7,28.6,28.8"
58,yobani,bustos,Oklahoma BW - ONLINE,Oklahoma,OK,114.30,172.00,57.10,172.17,"28.5,28.4,28.8,28.6,29.3,28.4"
59,Harper,Lindsay,Wake Forest LS,Wake Forest,NC,114.30,171.70,57.10,171.23,"28.6,28.4,28.7,29,28.5,28.5"
60,Vincent,Rodriguez,West Point BR,West Point,NY,114.30,171.40,57.30,170.21,"28.2,28.8,28.9,28.8,28.5,28.2"
61,Cooper,Miller,Wake Forest MN,Wake Forest,NC,114.10,171.50,56.90,171.12,"28.5,28.9,29.3,28.1,28.3,28.4"
62,Adam,Pierson,Wyoming WP - ONLINE,Wyoming,WY,114.10,170.00,57.00,170.23,"28.8,28.4,28.5,28.7,27.1,28.5"
63,Lydia,Schmidtler,Liberty SJ,Liberty,VA,114.00,171.10,56.80,170.97,"28.4,28.8,28.4,28.1,28.4,29"
64,Sophia,Jennings,Southern Nazarene LJ,Southern Nazarene,OK,114.00,171.00,57.00,171.11,"28.3,28.5,28.1,28.9,28.5,28.7"
65,Jack,Gerber,West Point CG,West Point,NY,114.00,170.90,57.00,170.79,"28.2,28.3,28.6,28.4,28.7,28.7"
66,Rosalie,Willson,Wyoming WP - ONLINE,Wyoming,WY,114.00,169.80,56.90,169.96,"28.7,28.5,28.4,28.8,27,28.4"
67,Dia,Beri,West Point BR,West Point,NY,113.90,170.90,56.90,169.38,"28.1,28.9,28.7,28.5,28.4,28.3"
68,John,Sexton,Boston College KS,Boston College,MA,113.90,170.80,56.90,171.06,"28.2,28.7,28.3,28.7,28.6,28.3"
69,Patrick,Macasaet,Houston MS - ONLINE,Houston,TX,113.90,170.80,56.90,170.13,"28.4,28.3,28.5,28.6,28.4,28.6"
70,Deryk,Doherty,Southern Nazarene CD,Southern Nazarene,OK,113.90,170.80,56.80,170.46,"28.3,29,29,27.9,28.1,28.5"
71,Aiden,Hedrick,Wyoming MH - ONLINE,Wyoming,WY,113.80,170.80,57.10,170.41,"28,28.5,28.7,28.6,28,29"
72,Kimberly,Nguyen,Wake Forest MN,Wake Forest,NC,113.80,170.60,56.90,169.91,"28.4,28.8,28.8,28,28.1,28.5"
73,Quenten,Erikson,West Point EL,West Point,NY,113.70,168.60,56.90,166.72,"26,28.2,28.9,28.6,28.3,28.6"
74,Hayvn,Morrison,Wyoming MH - ONLINE,Wyoming,WY,113.50,170.40,56.70,169.99,"28.1,28.4,28.8,28.3,28.1,28.7"
75,Terrence,King,Boston College KS,Boston College,MA,113.50,169.90,56.90,170.24,"27.8,28.6,28,28.6,28.5,28.4"
76,Myra,Hicks,Utah HB,Utah,UT,113.40,170.60,56.60,170.28,"28.2,28.3,27.9,28.3,29.3,28.6"
77,Yousef,Shehata,Houston MS - ONLINE,Houston,TX,113.40,170.40,56.70,169.61,"28.3,28.2,28.4,28.5,28.2,28.8"
78,Juan,Boscan,Utah HB,Utah,UT,113.40,170.30,56.50,168.83,"28.3,28.1,27.8,28.2,29.1,28.8"
79,Lucas,McLaughlin,Binghamton MB,Binghamton,NY,113.30,169.90,56.80,169.80,"27.9,28.6,28.3,28.7,28.5,27.9"
80,Tanner,Luce,Southern Nazarene LJ,Southern Nazarene,OK,113.30,169.90,56.70,169.56,"28.1,28.4,28.2,28.4,28.3,28.5"
